Date,Adj Close,Close,High,Low,Open,Volume
2010-09-22,18.797998428344727,24.610000610351562,24.969999313354492,24.360000610351562,24.889999389648438,94299400
2010-09-23,18.660503387451172,24.43000030517578,24.59000015258789,24.360000610351562,24.510000228881836,46201800
2010-09-24,18.92784881591797,24.780000686645508,24.799999237060547,24.579999923706055,24.639999389648438,51948800
2010-09-27,18.889652252197266,24.729999542236328,24.989999771118164,24.59000015258789,24.850000381469727,43603300
2010-09-28,18.85146713256836,24.68000030517578,24.899999618530273,24.350000381469727,24.799999237060547,56041200
2010-09-29,18.713970184326172,24.5,24.65999984741211,24.399999618530273,24.6299991607666,44318900
2010-09-30,18.706340789794922,24.489999771118164,24.829999923706055,24.360000610351562,24.610000610351562,61262700
2010-10-01,18.622310638427734,24.3799991607666,24.81999969482422,24.299999237060547,24.770000457763672,62672300
2010-10-04,18.263307571411133,23.90999984741211,23.989999771118164,23.780000686645508,23.959999084472656,98143400
2010-10-05,18.599390029907227,24.350000381469727,24.450000762939453,23.90999984741211,24.059999465942383,78152900
2010-10-06,18.660503387451172,24.43000030517578,24.540000915527344,24.1299991607666,24.31999969482422,50489700
2010-10-07,18.736888885498047,24.530000686645508,24.75,24.280000686645508,24.6200008392334,50096100
2010-10-08,18.767440795898438,24.56999969482422,24.649999618530273,24.3700008392334,24.6200008392334,41327800
2010-10-11,18.78271484375,24.59000015258789,24.739999771118164,24.5,24.739999771118164,27587800
2010-10-12,18.966035842895508,24.829999923706055,24.93000030517578,24.43000030517578,24.649999618530273,50141500
2010-10-13,19.35559844970703,25.34000015258789,25.540000915527344,24.889999389648438,25.020000457763672,75336500
2010-10-14,19.27157211303711,25.229999542236328,25.34000015258789,25.0,25.290000915527344,51949100
2010-10-15,19.50836181640625,25.540000915527344,25.549999237060547,25.229999542236328,25.360000610351562,68954800
2010-10-18,19.722240447998047,25.81999969482422,25.950000762939453,25.450000762939453,25.59000015258789,48330500
2010-10-19,19.17227554321289,25.100000381469727,25.3700008392334,24.950000762939453,25.270000457763672,66150900
2010-10-20,19.332679748535156,25.309999465942383,25.399999618530273,25.100000381469727,25.260000228881836,56283600
2010-10-21,19.41670036315918,25.420000076293945,25.540000915527344,25.049999237060547,25.399999618530273,50032400
2010-10-22,19.386152267456055,25.3799991607666,25.540000915527344,25.270000457763672,25.520000457763672,25837900
2010-10-25,19.241016387939453,25.190000534057617,25.350000381469727,25.170000076293945,25.239999771118164,50912400
2010-10-26,19.783344268798828,25.899999618530273,25.969999313354492,25.059999465942383,25.1200008392334,69304200
2010-10-27,19.89790916442871,26.049999237060547,26.110000610351562,25.6200008392334,25.790000915527344,64805500
2010-10-28,20.07359504699707,26.280000686645508,26.3799991607666,25.920000076293945,26.209999084472656,80730300
2010-10-29,20.371498107910156,26.670000076293945,27.200000762939453,26.479999542236328,27.149999618530273,114193200
2010-11-01,20.58537483215332,26.950000762939453,27.219999313354492,26.700000762939453,26.8799991607666,61912100
2010-11-02,20.921451568603516,27.389999389648438,27.420000076293945,27.020000457763672,27.059999465942383,54402100
2010-11-03,20.646474838256836,27.030000686645508,27.489999771118164,26.959999084472656,27.459999084472656,110255300
2010-11-04,20.73049545288086,27.139999389648438,27.43000030517578,27.010000228881836,27.40999984741211,93599300
2010-11-05,20.508989334106445,26.850000381469727,27.190000534057617,26.530000686645508,27.170000076293945,110953700
2010-11-08,20.478431701660156,26.809999465942383,28.8700008392334,26.579999923706055,26.68000030517578,71670800
2010-11-09,20.58537483215332,26.950000762939453,27.110000610351562,26.709999084472656,26.809999465942383,58538600
2010-11-10,20.577730178833008,26.940000534057617,27.079999923706055,26.809999465942383,27.010000228881836,52277300
2010-11-11,20.37913703918457,26.68000030517578,26.719999313354492,26.280000686645508,26.68000030517578,62073100
2010-11-12,20.06596565246582,26.270000457763672,26.520000457763672,26.100000381469727,26.469999313354492,64962200
2010-11-15,20.012493133544922,26.200000762939453,26.5,26.170000076293945,26.329999923706055,51794600
2010-11-16,19.835731506347656,25.809999465942383,26.040000915527344,25.649999618530273,26.040000915527344,65339200
2010-11-17,19.65127944946289,25.56999969482422,25.90999984741211,25.549999237060547,25.899999618530273,58299700
2010-11-18,19.85878562927246,25.84000015258789,26.079999923706055,25.610000610351562,25.709999084472656,59514000
2010-11-19,19.743507385253906,25.690000534057617,25.829999923706055,25.600000381469727,25.799999237060547,52423200
2010-11-22,19.774253845214844,25.729999542236328,25.739999771118164,25.440000534057617,25.649999618530273,53350500
2010-11-23,19.305448532104492,25.1200008392334,25.600000381469727,25.09000015258789,25.56999969482422,69742500
2010-11-24,19.49757957458496,25.3700008392334,25.459999084472656,25.15999984741211,25.200000762939453,56825900
2010-11-26,19.40536117553711,25.25,25.40999984741211,25.170000076293945,25.209999084472656,21356500
2010-11-29,19.45146942138672,25.309999465942383,25.420000076293945,24.93000030517578,25.190000534057617,56603600
2010-11-30,19.41303825378418,25.260000228881836,25.469999313354492,25.0,25.049999237060547,75282100
2010-12-01,20.012493133544922,26.040000915527344,26.25,25.559999465942383,25.56999969482422,74123500
2010-12-02,20.665742874145508,26.889999389648438,26.979999542236328,26.200000762939453,26.239999771118164,91759200
2010-12-03,20.765647888183594,27.020000457763672,27.059999465942383,26.780000686645508,26.809999465942383,52622000
2010-12-06,20.6273193359375,26.84000015258789,26.979999542236328,26.760000228881836,26.93000030517578,36264200
2010-12-07,20.650373458862305,26.8700008392334,27.1299991607666,26.850000381469727,27.079999923706055,57860500
2010-12-08,20.927040100097656,27.229999542236328,27.239999771118164,26.799999237060547,26.829999923706055,41666800
2010-12-09,20.8117618560791,27.079999923706055,27.34000015258789,27.010000228881836,27.280000686645508,47148300
2010-12-10,21.011581420898438,27.34000015258789,27.399999618530273,27.110000610351562,27.190000534057617,37625800
2010-12-13,20.942411422729492,27.25,27.450000762939453,27.170000076293945,27.270000457763672,47943900
2010-12-14,21.226762771606445,27.6200008392334,27.75,27.260000228881836,27.309999465942383,64070500
2010-12-15,21.403532028198242,27.850000381469727,27.989999771118164,27.530000686645508,27.530000686645508,69634200
2010-12-16,21.511123657226562,27.989999771118164,27.989999771118164,27.65999984741211,27.760000228881836,57680200
2010-12-17,21.44195556640625,27.899999618530273,28.09000015258789,27.75,27.920000076293945,87456500
2010-12-20,21.37278938293457,27.809999465942383,27.989999771118164,27.68000030517578,27.950000762939453,52811000
2010-12-21,21.57260513305664,28.06999969482422,28.139999389648438,27.760000228881836,27.850000381469727,38153000
2010-12-22,21.66482925415039,28.190000534057617,28.399999618530273,27.979999542236328,28.010000228881836,42252300
2010-12-23,21.749361038208008,28.299999237060547,28.31999969482422,27.959999084472656,27.969999313354492,24902500
2010-12-27,21.57260513305664,28.06999969482422,28.200000762939453,27.8799991607666,28.1200008392334,21652800
2010-12-28,21.526491165161133,28.010000228881836,28.170000076293945,27.959999084472656,27.969999313354492,23042200
2010-12-29,21.495750427246094,27.969999313354492,28.1200008392334,27.8799991607666,27.940000534057617,19502500
2010-12-30,21.403532028198242,27.850000381469727,28.0,27.780000686645508,27.920000076293945,20786100
2010-12-31,21.44963836669922,27.90999984741211,27.920000076293945,27.6299991607666,27.799999237060547,24752000
2011-01-03,21.50343894958496,27.979999542236328,28.18000030517578,27.920000076293945,28.049999237060547,53443800
2011-01-04,21.58797264099121,28.09000015258789,28.170000076293945,27.850000381469727,27.940000534057617,54405600
2011-01-05,21.518802642822266,28.0,28.010000228881836,27.770000457763672,27.899999618530273,58998700
2011-01-06,22.14901351928711,28.81999969482422,28.850000381469727,27.860000610351562,28.040000915527344,88026300
2011-01-07,21.979921340942383,28.600000381469727,28.739999771118164,28.25,28.639999389648438,73762000
2011-01-10,21.687885284423828,28.219999313354492,28.399999618530273,28.040000915527344,28.260000228881836,57573600
2011-01-11,21.603351593017578,28.110000610351562,28.25,28.049999237060547,28.200000762939453,50298900
2011-01-12,21.94150161743164,28.549999237060547,28.59000015258789,28.06999969482422,28.1200008392334,52631100
2011-01-13,21.66482925415039,28.190000534057617,28.389999389648438,28.010000228881836,28.329999923706055,67077600
2011-01-14,21.749361038208008,28.299999237060547,28.3799991607666,27.90999984741211,28.079999923706055,62688400
2011-01-18,22.02604103088379,28.65999984741211,28.739999771118164,28.139999389648438,28.15999984741211,53322700
2011-01-19,21.880016326904297,28.469999313354492,28.68000030517578,28.270000457763672,28.459999084472656,50005900
2011-01-20,21.78779411315918,28.350000381469727,28.549999237060547,28.1299991607666,28.5,58613600
2011-01-21,21.5341796875,28.020000457763672,28.43000030517578,28.020000457763672,28.399999618530273,58080300
2011-01-24,21.810853958129883,28.3799991607666,28.559999465942383,27.989999771118164,28.020000457763672,52047800
2011-01-25,21.864648818969727,28.450000762939453,28.450000762939453,28.1200008392334,28.139999389648438,42436600
2011-01-26,22.118261337280273,28.780000686645508,28.989999771118164,28.5,28.510000228881836,74628800
2011-01-27,22.18742561340332,28.8700008392334,29.459999084472656,28.489999771118164,28.75,146938600
2011-01-28,21.326679229736328,27.75,28.93000030517578,27.450000762939453,28.899999618530273,141249400
2011-01-31,21.31130599975586,27.729999542236328,27.899999618530273,27.420000076293945,27.770000457763672,65029000
2011-02-01,21.511123657226562,27.989999771118164,28.059999465942383,27.610000610351562,27.799999237060547,62810700
2011-02-02,21.47269630432129,27.940000534057617,28.110000610351562,27.8799991607666,27.93000030517578,45824000
2011-02-03,21.24982452392578,27.649999618530273,27.969999313354492,27.540000915527344,27.969999313354492,60340100
2011-02-04,21.34204864501953,27.770000457763672,27.84000015258789,27.510000228881836,27.700000762939453,40412200
2011-02-07,21.672513961791992,28.200000762939453,28.34000015258789,27.790000915527344,27.799999237060547,68980900
2011-02-08,21.733997344970703,28.280000686645508,28.34000015258789,28.049999237060547,28.100000381469727,34904200
2011-02-09,21.495750427246094,27.969999313354492,28.260000228881836,27.90999984741211,28.190000534057617,52905100
2011-02-10,21.134546279907227,27.5,27.940000534057617,27.290000915527344,27.93000030517578,76672400
2011-02-11,20.942411422729492,27.25,27.809999465942383,27.06999969482422,27.760000228881836,83939700
2011-02-14,20.927040100097656,27.229999542236328,27.270000457763672,26.950000762939453,27.209999084472656,56766200
2011-02-15,20.842010498046875,26.959999084472656,27.329999923706055,26.950000762939453,27.040000915527344,44116500
2011-02-16,20.888385772705078,27.020000457763672,27.06999969482422,26.600000381469727,27.049999237060547,70817900
2011-02-17,21.03527069091797,27.209999084472656,27.3700008392334,26.90999984741211,26.969999313354492,57207300
2011-02-18,20.919315338134766,27.059999465942383,27.209999084472656,26.989999771118164,27.1299991607666,68667800
2011-02-22,20.55596923828125,26.59000015258789,27.100000381469727,26.520000457763672,26.780000686645508,60889000
2011-02-23,20.55596923828125,26.59000015258789,26.860000610351562,26.43000030517578,26.530000686645508,60234100
2011-02-24,20.695117950439453,26.770000457763672,27.059999465942383,26.5,26.639999389648438,64494200
2011-02-25,20.525041580200195,26.549999237060547,26.950000762939453,26.5,26.90999984741211,53006300
2011-02-28,20.54823875427246,26.579999923706055,26.860000610351562,26.510000228881836,26.690000534057617,51379900
2011-03-01,20.223539352416992,26.15999984741211,26.780000686645508,26.149999618530273,26.600000381469727,60055000
2011-03-02,20.161701202392578,26.079999923706055,26.3700008392334,26.040000915527344,26.110000610351562,48658200
2011-03-03,20.254470825195312,26.200000762939453,26.399999618530273,26.18000030517578,26.260000228881836,68271500
2011-03-04,20.061206817626953,25.950000762939453,26.239999771118164,25.799999237060547,26.219999313354492,70437200
2011-03-07,19.88339614868164,25.719999313354492,26.270000457763672,25.549999237060547,26.1299991607666,64980400
2011-03-08,20.030282974243164,25.90999984741211,26.020000457763672,25.649999618530273,25.770000457763672,50549800
2011-03-09,20.014816284179688,25.889999389648438,25.979999542236328,25.65999984741211,25.809999465942383,39789100
2011-03-10,19.643741607666016,25.40999984741211,25.709999084472656,25.350000381469727,25.6200008392334,66549500
2011-03-11,19.85247802734375,25.68000030517578,25.850000381469727,25.360000610351562,25.40999984741211,49905800
2011-03-14,19.860198974609375,25.690000534057617,25.760000228881836,25.350000381469727,25.489999771118164,54473400
2011-03-15,19.628280639648438,25.389999389648438,25.469999313354492,25.0,25.079999923706055,76067300
2011-03-16,19.164440155029297,24.790000915527344,25.280000686645508,24.68000030517578,25.219999313354492,100725400
2011-03-17,19.156709671020508,24.780000686645508,25.219999313354492,24.75,25.059999465942383,62497000
2011-03-18,19.172168731689453,24.799999237060547,25.18000030517578,24.799999237060547,25.059999465942383,85486700
2011-03-21,19.581897735595703,25.329999923706055,25.579999923706055,25.149999618530273,25.18000030517578,46878100
2011-03-22,19.558706283569336,25.299999237060547,25.459999084472656,25.229999542236328,25.299999237060547,30895600
2011-03-23,19.744245529174805,25.540000915527344,25.610000610351562,25.18000030517578,25.229999542236328,43969000
2011-03-24,19.95296859741211,25.809999465942383,25.8700008392334,25.5,25.600000381469727,38696700
2011-03-25,19.80608558654785,25.6200008392334,25.950000762939453,25.59000015258789,25.93000030517578,57029800
2011-03-28,19.643741607666016,25.40999984741211,25.719999313354492,25.3799991607666,25.65999984741211,48973200
